Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTMX,CytomX Therapeutics Inc. Common Stock,$9.50,0.14,1.496%,615451373.00,United States,2015,2453617,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.89,-0.11,-0.208%,315149772.00,United States,,66944,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.42,0.16,1.559%,2561827366.00,Cayman Islands,2017,196341,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.12,0.17,0.774%,160666120.00,United States,2012,9624,,
CTRE,CareTrust REIT Inc. Common Stock,$24.04,-0.14,-0.579%,2308436913.00,United States,,737284,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.50,0.003,0.604%,449779247.00,Cyprus,,112589145,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$106.42,1.82,1.74%,1002268030.00,United States,2005,142543,,
CTS,CTS Corporation Common Stock,$31.64,-0.88,-2.706%,1023502110.00,United States,,259708,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.20,1.80,2.239%,43445349059.00,United States,1998,4333301,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.20,-0.05,-0.541%,397052487.00,United States,,161311,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.98,0.35,3.009%,585871801.00,United States,2013,319024,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$49.73,0.97,1.989%,36831932265.00,,2019,2480681,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.37,0.17,7.727%,319241889.00,United States,,22889877,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.1001,0.0901,8.921%,0.00,United States,,6950,,
CTXS,Citrix Systems Inc. Common Stock,$123.40,-0.45,-0.363%,15321851791.00,United States,1995,1974020,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$74.80,-0.04,-0.053%,2375119388.00,United States,,299313,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.26,-0.03,-0.477%,38396743.00,United States,,12581,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.47,0.32,1.224%,0.00,United States,2019,4714,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.72,-0.62,-1.464%,8357250647.00,United States,,1392059,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.96,0.44,1.275%,1127067085.00,United States,,447067,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.35,0.01,0.039%,,United States,,1615,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.19,0.03,0.119%,,United States,,789,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.20,0.04,0.159%,,United States,,8319,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.12,0.06,0.239%,,United States,,9526,,
CUE,Cue Biopharma Inc. Common Stock,$12.23,0.10,0.824%,373032966.00,United States,2018,99030,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.90,-0.13,-4.29%,40076843.00,United States,,36852,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.699,0.089,14.59%,0.00,United States,,1552,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$24.14,0.23,0.962%,27954676089.00,United States,,763707,,
CULP,Culp Inc. Common Stock,$14.20,0.05,0.353%,174778669.00,United States,,6252,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$14.67,-0.62,-4.055%,770879160.00,United States,2020,632828,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.10,-0.59,-10.369%,0.00,United States,2020,8066,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$14.89,0.57,3.98%,608779333.00,,2017,311193,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$30.60,0.57,1.898%,544155883.00,United States,2004,144569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$36.32,-0.35,-0.954%,5493028446.00,United States,,1011402,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.95,-0.09,-0.598%,1975578125.00,United States,,1102506,,
CVAC,CureVac N.V. Ordinary Shares,$120.20,3.26,2.788%,22467000296.00,Germany,2020,1112445,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.55,0.34,1.603%,2929067919.00,United States,,646904,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$212.78,3.35,1.60%,1955924189.00,United States,,62439,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.85,0.21,1.069%,248613489.00,United States,,24061,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.07,0.30,3.861%,16280914918.00,Canada,,6589504,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.20,0.68,4.116%,245824722.00,,2014,63965,,
CVET,Covetrus Inc. Common Stock,$30.75,2.10,7.33%,4190370488.00,United States,,957509,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.41,0.42,3.822%,370974106.00,United States,2004,387614,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$79.15,1.02,1.306%,1400955000.00,United States,,101824,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$22.47,1.18,5.543%,2258922560.00,United States,2007,759085,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.91,0.05,0.507%,1709475000.00,,2021,1202793,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.68,1.17,5.439%,385794489.00,United States,,72707,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.54,-0.97,-1.395%,3221216601.00,United States,2006,384545,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.47,0.07,0.38%,182428190.00,United States,,48132,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$21.90,-2.23,-9.242%,887591188.00,United States,,1029422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$290.00,4.74,1.662%,49955673470.00,United States,2017,1269813,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.10,0.20,0.772%,25216045.00,United States,,2056,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,$77.69,1.29,1.688%,101969597692.00,United States,,9508216,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$4.42,0.11,2.552%,53626119.00,United States,,42498,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.53,-0.16,-3.412%,30268468.00,United States,,24864,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$105.53,2.46,2.387%,203468085160.00,United States,,7936476,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$128.04,0.14,0.109%,5239257236.00,United States,,164778,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.15,-0.22,-1.778%,103571618.00,United States,,14826,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.35,0.01,0.746%,83414239.00,United States,,314608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.14,0.37,3.144%,184160000.00,Cayman Islands,,232342,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$28.55,-0.14,-0.488%,5758911489.00,United States,2015,611717,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$44.01,0.47,1.079%,3896397228.00,United States,2016,1672529,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.82,0.82,4.824%,3970377829.00,,2018,1304955,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$67.63,0.52,0.775%,3473690781.00,United States,1997,125462,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.00,0.25,0.426%,2998624378.00,United States,,294579,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.12,0.23,2.915%,11959924225.00,Mexico,,5148859,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.04,-0.03,-2.804%,73370795.00,China,,84549,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.78,0.08,1.404%,106494252.00,United States,,23508,Technology,EDP Services
CXE,MFS High Income Municipal Trust Common Stock,$5.28,0.01,0.19%,166433779.00,United States,1989,82967,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.07,0.0999,1.002%,91740167.00,United States,1989,26476,,
CXP,Columbia Property Trust Inc. Common Stock,$17.80,-0.21,-1.166%,2044710066.00,United States,2013,729481,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.42,0.65,8.366%,1012679243.00,United States,,2579925,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$6.17,-0.15,-2.373%,87645813.00,Belgium,2015,75727,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.2399,0.0999,3.182%,19753907.00,United States,,60223,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$32.60,-0.39,-1.182%,237959658.00,United States,1987,127434,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$138.97,-1.53,-1.089%,5432129123.00,Israel,2014,319514,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.08,-0.03,-0.422%,65007597.00,United States,,175580,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.65,-0.08,-1.035%,0.00,United States,,251,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.22,0.04,1.835%,75601443.00,United States,,450461,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.04,0.07,0.438%,655366972.00,Singapore,1994,24028,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.92,0.77,6.906%,1575725422.00,United States,2000,3782858,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.674,0.0137,2.075%,50509920.00,United States,,935126,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.50,-0.07,-0.124%,2576660917.00,United States,,458315,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.34,-0.93,-10.032%,52483186.00,United States,,387635,Consumer Durables,Specialty Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.07,0.07,1.75%,0.00,United States,,11614,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$25.92,0.48,1.887%,1854229501.00,United States,2004,860429,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.30,-0.40,-1.619%,388795480.00,United States,,41044,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.91,-0.93,-0.951%,20184166129.00,United States,,1967505,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.19,0.19,1.462%,143775511.00,United States,,28881,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$80.37,0.47,0.588%,64778459904.00,United States,,3100504,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$61.62,7.33,13.502%,1266865730.00,Greece,2006,1036363,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$24.03,-0.01,-0.042%,5664532282.00,China,2020,651172,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.30,-0.09,-1.67%,44634475.00,United States,1981,36356,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.33,0.16,2.593%,284637192.00,United States,1994,216515,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$46.57,-0.35,-0.746%,29789030793.00,United States,,9339949,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.78,0.48,1.897%,3739775726.00,United States,,1483102,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.46,-0.66,-2.527%,3156555140.00,,2019,137674,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.1062,0.0254,0.084%,,United States,2021,49164,,
DAR,Darling Ingredients Inc. Common Stock,$70.89,1.44,2.073%,11565817137.00,United States,,956746,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.49,-0.02,-1.325%,70496105.00,United States,2014,1418577,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$140.47,-2.70,-1.886%,45156011558.00,,2020,1412272,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.085,0.0544,0.16%,,United States,2019,2604,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.22,-0.32,-0.353%,4972686866.00,,2018,108565,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.74,-0.26,-1.857%,28788048000.00,Germany,,3419997,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.08,0.07,0.466%,1178930121.00,United States,,799546,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.09,-0.05,-0.493%,292055050.00,United States,2020,24214,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.60,-0.1254,-1.169%,0.00,United States,2020,2000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.16,-0.065,-5.306%,0.00,United States,2020,56852,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$18.63,0.93,5.254%,1350928722.00,United States,,1274341,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.72,0.00,0.00%,295200867.00,United States,2012,54990,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.361,0.0171,0.06%,0.00,,2020,2856,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.75,-0.37,-4.057%,217888799.00,United States,2021,90161,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.15,-0.38,-5.819%,675721250.00,France,2014,261739,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$25.32,-0.38,-1.479%,10200385322.00,United States,2018,5117552,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.91,0.99,1.871%,1762286524.00,Canada,,249292,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.47,0.04,0.424%,141700860.00,,2017,6685,,
DCI,Donaldson Company Inc. Common Stock,$62.98,0.10,0.159%,7943260927.00,United States,,508277,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.75,0.82,1.391%,707025574.00,United States,,30571,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.37,0.25,0.755%,1386813752.00,United States,,275434,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.42,-0.11,-0.431%,0.00,United States,,32446,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$23.23,0.73,3.244%,4840210025.00,United States,,375341,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.25,0.00,0.00%,,United States,,7685,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.26,-0.04,-0.165%,,United States,,5783,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$45.77,-0.60,-1.294%,2637539411.00,United States,2017,223111,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,293442521.00,United States,2020,186519,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.3229,-0.0561,-0.493%,0.00,United States,2020,1767,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.12,0.05,2.415%,0.00,United States,2020,24126,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.02,-0.09,-0.89%,0.00,United States,2021,4460,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,0.02,0.204%,495075000.00,United States,2021,266206,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.18,0.01,0.098%,0.00,United States,2021,174542,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.15,0.04,3.604%,0.00,United States,2021,50434,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.08,-1.50,-3.608%,5274084795.00,United States,2020,417180,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.62,0.51,4.59%,72639606.00,United States,,103717,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.92,0.77,0.746%,0.00,United States,2019,10250,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.28,1.17,1.517%,41842637509.00,,2017,3507848,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$20.45,-1.09,-5.06%,2554140010.00,United States,,2865412,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.5982,0.0179,0.057%,,United States,2020,1188,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.98,0.10,0.919%,83570526.00,United States,1993,35889,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.85,0.04,0.408%,71148520.00,Mexico,2021,1641,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.00,0.00%,0.00,Mexico,2020,1,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.15,0.05,4.545%,0.00,Mexico,2021,13259,,
DDOG,Datadog Inc. Class A Common Stock,$80.17,-5.60,-6.529%,24719955236.00,United States,2019,4611217,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$108.49,9.58,9.686%,2374247452.00,United States,,476563,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.8684,0.1784,0.694%,0.00,United States,,14628,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$373.77,2.92,0.787%,117154066250.00,United States,,924576,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.40,-0.03,-0.14%,1794538794.00,United States,2015,660734,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$346.61,8.41,2.487%,9763975971.00,United States,1993,216662,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$27.7446,0.0485,0.175%,,United States,2020,1,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.1484,0.0625,0.259%,,,2020,56,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,427800000.00,Hong Kong,2020,129806,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.75,-0.79,-2.355%,5746664050.00,United States,2006,2024044,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.78,-0.55,-0.559%,74573617394.00,,2018,2614608,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$56.00,1.59,2.922%,2800314664.00,,2020,785968,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$19.03,0.09,0.475%,1220676400.00,United States,,413464,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$180.31,0.96,0.535%,105477609830.00,United Kingdom,,506249,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.36,0.12,0.906%,934478560.00,,2017,255373,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.12,0.09,0.897%,120412810.00,United States,2007,26702,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$33.82,-0.01,-0.03%,,United States,2020,8025,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.727,-0.0235,-3.131%,74084193.00,United States,,923558,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.08,0.80,3.165%,2412960251.00,United States,2021,85915,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.00,0.23,1.801%,233593750.00,United States,2020,151959,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.00,0.46,3.397%,0.00,United States,2020,501,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.47,0.08,2.36%,0.00,United States,2020,8543,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.1446,0.0195,0.078%,,,2020,1944,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.23,0.67,2.192%,1062733852.00,,2016,321917,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,-0.01,-0.10%,214546875.00,United States,2020,67463,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.2688,-0.1465,-0.534%,,,2020,2154,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.35,-0.01,-0.033%,582447669.00,,2013,38428,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.18,0.04,0.394%,292675000.00,United States,2020,63090,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.40,-0.03,-0.288%,0.00,United States,2020,196,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.30,0.02,1.563%,0.00,United States,2020,2293,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$114.64,0.64,0.561%,35119387361.00,United States,,1987471,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.57,1.82,0.847%,51817459056.00,United States,2009,1502692,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.35,-0.08,-0.518%,464733223.00,United States,,85004,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.8769,-0.1231,-0.821%,450409751.00,United States,1986,234,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.20,0.33,1.847%,604409369.00,United States,1989,251441,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.93,0.13,7.222%,99435899.00,United States,,24040133,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.24,-0.02,-0.195%,883200000.00,United States,2020,1808837,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.15,-0.13,-1.265%,357807800.00,United States,2020,56519,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.08,-0.22,-2.136%,504000000.00,United States,2021,102417,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$132.71,0.83,0.629%,17336983445.00,United States,,1267755,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.72,0.00,0.00%,363285000.00,United States,2021,6332,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.02,0.20%,373750000.00,United States,2021,30124,,
DHBCW,DHB Capital Corp. Warrant,$0.67,-0.01,-1.471%,0.00,United States,2021,142501,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.41,-0.005,-0.113%,1050763988.00,United States,,1271231,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.76,0.05,0.515%,376980000.00,United States,2021,1897,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2021,17115,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,149926,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.08,0.28,1.228%,0.00,United States,,19414,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.73,0.32,1.311%,0.00,United States,,19997,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.19,0.03,0.949%,231937525.00,United States,1998,764559,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.02,0.205%,337065000.00,United States,2021,36572,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,43382,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.00,-0.03,-2.913%,0.00,United States,2021,57958,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$100.85,2.56,2.605%,36354763698.00,United States,,3174177,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.70,4.70,2.749%,561173501.00,United States,,19437,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.67,0.73,0.287%,181650728804.00,United States,,1493663,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1721.08,7.57,0.442%,,United States,,13742,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1429.805,14.055,0.993%,,United States,,1875,,
DHT,DHT Holdings Inc.,$6.13,0.23,3.898%,1051288895.00,Jersey,2005,2515365,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.10,0.18,6.164%,162245760.00,United States,2007,154243,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.46,0.01,0.408%,254628209.00,United States,1998,2705497,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.65,0.08,0.483%,605509118.00,,2014,62324,,
DIN,Dine Brands Global Inc. Common Stock,$96.48,-0.17,-0.176%,1645735193.00,United States,,302066,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.67,-1.14,-1.484%,3374881395.00,United States,,456398,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$185.51,-0.51,-0.274%,336749605903.00,United States,,7533841,Consumer Services,Movies/Entertainment
DISAU,Disruptive Acquisition Corporation I Unit,$10.00,0.0415,0.417%,0.00,United States,2021,24673,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$36.12,-1.54,-4.089%,18259107093.00,United States,,13786151,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$77.51,-3.29,-4.072%,37773273454.00,United States,,5880,Consumer Services,Television Services
